,class,tweet
5252,0,true careerguid
24449,1,birmingham friend miss special lectur bonhoeff racism bonhoeff exp
30032,1,hispan like stomp listen boricua miami
22876,0,healthi style healthi healthystyl lifestyl slowfashion motiv challeng
16643,0,usa play stupid asf usavpar come play better
3167,1,douchebag like dad asshol rapist pedophil evil satanist
12189,1,kany west faggot
3377,1,lemm find twitter beefin hoe
20806,0,happi juneteenth hard believ like dream come true even day somethin
21054,0,hey time door open friday conc
19772,0,accept al icebucketchalleng challeng
27884,0,world burn fault creatur still anim sea globalwarm ocean
6941,0,model love take time ur
26176,0,love guy oh fred lol pride lagayprid los angel gay pride
27639,0,sure pass time
10613,1,wrote dawg ass essay work bibliographi laptop froze im kill bitch get lost caus hadnt save
11359,1,bitch
30344,0,realli life right heabroken scare
28446,0,free class anxieti stress life success nowplay mentalhealth
4345,0,air condit broke gym temp  last eahathon mile uponeaglew hot
19191,0,great even watch angri bird cinema eat final home shatter time snuggl gir
22430,0,walk hr
5048,1,lol  one old bitch 
22691,0,watch elizabeth warren endors hillari clinton youtub betray feelthebern
15538,1,love bad bitch attitud idk cuti savag sexi fuck
5904,0,crazi fast peopl come life quot citat teenag life realiti
7354,0,may feel like need run away feel control 
17319,0,end  grade sad
5035,1,bitch brain damag
21272,0,livelyp let control three thing peopl money past experi motiv
5013,1,drink much shitti canadian hoser beer eh
24582,1,nigga fuck bitch svsu rj wait car  minut
10504,1,hate girl say forev alon like shut forev hoe forev alon shut get dick breath
7706,1,amennn girlfriend like bitch talk bitch
197,0,build polar bear climb race angri polar bear climb race polar bear live cold place loo
27010,0,asham urself ppl look time feel lowest low corrupt
21138,1,stark faggot
9412,0,clariti walk posit sunni thursday smile take walk help clear lot
7456,1,nicca hungri fuck
526,1,anti racist codeword antiwhit asia asian africa african white countri everyon
17608,1,ugli ladi
18415,1,sabrinaaaaa hoe still
11186,1,walk local conveni store clerk say girl keyston sale yo white trash line form right
25724,0,happi friday fashion friday happi fashionblogg blogger style fashionista friyay styleblogg
10476,1,hate ing bus hate ing bus high ho dairi hate ing bus
22371,1,ugli bitch post retard shit social media
17179,0,real reason gave rap call trash face ask 
7144,1,got blushin like drake bitch az lol
5636,0,today thank understood word word omg mylov mylif
19068,0,feel kiln click away glaze piec get final fire anticip
22796,0,amaz day made even better got sleep siren panic disco ticket buzz
27182,0,thank imagin thank posit
7024,1,payn nigga tell busi hoe lol
11044,0,happen lot peopl think someth yt censorship
24494,1,finger face pose bitch day like chick wanna see lip
19207,0,bill master view freud priceless back showtim get caughtup
22634,0,fuck googl fact true
8400,1,celebratin hatin bitch
7652,0,gm thursday morn
12214,1,keep never fuck squirter bitch 
4634,0,peopl uniform monster may children generat children pay
4647,1,bitch
1334,0, need beani  order two true religion one lol
19916,1,black racist seen white woman act get way perfect metaphor
5444,0,make elderflow cordial mylif homemad natur plantbas drink flower elderflow brew
6426,0,saysometh bull domin bull direct whatev want
7414,1,bitch could never come mouth speak shit idea talk
14141,0,pleas happi repres lovelypeopl
15291,0,grace posit affirm
5227,1,fuck das wat bitch wit uh fuckd mouf  
9123,0,selfi smile summer
20579,1,real bitch
16987,1,deadass took ate darkskin bitch pussi day neveragain
1048,0,    work imma real uncl tom 
22988,0,stop gun watch list still manag purchas militari assault rifl insan
22359,1,got done threaten cowork give money say black male illeg smh realli
30132,0,owe disappoint rubdownsforbob
21421,0,work launch first communiti current plan seed develop stage higherlog
21190,0,studi center biolog divers call taxpay fund ivanpah  mega trap  kill   bird year
20995,0,realz jersey pre order isitoctoberyet
15004,1,michell apart baltimor twitter one hoe say celib smh
8042,0,escap relax indulg avon planet spa collect avonrep skincar relax
16671,1,bitch talk shit gonna lick thumb swipe eyebrow
27742,0,karvi upcom romanc sequenc super duper yippe yehvaadaraha segment
21209,0,saturday dinavalenz kazzeymus lt listen music
1804,0,south korea produc price index growth yoy remain may blog silver gold forex
18946,0,bae pastoanyabak morn selfi us time keywest
1183,1,  trust male cheerlead cuz  cimarron got one  got allll bitch
6315,1,wtf tryna bitch
8961,1,even bitch bad attitud bumpin tune high mainten
4669,0,np princessestell sweden attend nationalday    cute love sweet beauti girl child htt
4877,1,one  mil american reject bigotri hatr fli flag half mast jan
2354,1,rocki sigh bitch woman learn differ know fat call scarf dumbass
14657,0,littl thing life mom daughter
19334,1,luvv chantel side hoe bc appar lesbian im done life month hate reason
23941,0,assign done go
2537,1,much hatr xenophobia islamophobia antisemit war much  let hope  get less
5860,1,pussi ill show good turbo lol
10441,1,hate bitch ugli fat bitch worst
9732,0,say split nationalexday
19827,0,greatest team ever leav us one
18204,0,readi flyinbangkok conc scream impact challeng muang thong
7603,0,lighttherapi help depress altwaystoh healthi happi
18189,0,everyth fine soon forev wish dream peopl moveon everythingnic everyth ok
3561,0,final make home best friend bestfriend cat catlov pet catladi love garfield
23516,0,model love take time ur
833,1,firefight job white trash
701,0,monro nick best friend rosale addi kelli babymonrosal grimm famili nadalind
12621,0,thank countri thank posit
29511,0,aap congress hell bent vitiat communal harmoni punjab bjp leader
12103,1,jungl fever favorit movi dat white girl love dat color man thang take hard deep drive dat girl daddi wild crazi
25395,0,simpli word thank dad father day
27237,0,model love take time ur
23280,0,peopl use fuher caus gun control
31858,0,humpday enjoy newest act simpli titl stripper film yesterday appli
7589,0,childhood realli impoant necessari stress earli life may caus adulthood depress visit
28336,0,drink look holiday itali
1703,1, bleus still fucn ya ex  na bitch corni
22013,1,bitch took damn eye like contact  
7230,0,happi weekend thanksforshar weekend tgif bermuda ahhbermuda cambridgebeach
6417,0,lighttherapi help sad depress altwaystoh healthi
17419,0,friday ballerina pc
24414,0,want send sticker peopl also got one sedih
10534,1,latest daili thank catalunya
29630,1,racial differ biolog realiti rottweil vs chihuahua iq gt  understand
760,0,sukhbir badal announc offic bearer eastcoast zone canada
18386,1,stackzz   stackzz lol  lol diss us     shut bitch
7772,0,hero bumblebtschalleng spreadkindess spreadlov
8991,0,spring memori amaz flower sunday vine
18613,0,wait see beauti botswana travel
17115,1, kudabrazyy disrespect hoe pimp slap hoe telli talk back bitch
10743,0,lunch helthi lunch sarada color delici food
16330,0,rise planet ape
4420,1,plz go starbuck ebola sound like realli ghetto hood name tbh
19227,0,dawn planet ape four call bird three french hen two turtl dove partridg 
5450,0,actual realli handsom close eye toptag top tag nothappi
18056,1,tupac said killer push reveng sweetest joy next get pussi
3136,1,triggapleas shayisdabomb nigger
10049,1,readi tell bitch shut da fuck lol
6577,0,happi sunday sunday sundaymorn weekend relax fish ocean bribi
18622,1,took hoe burger king    
1941,1,  evaittak nasti pay bill bitch        
10772,0,need spanish woman ghetto name cook till casket curvi
15922,1,jd told player one bitch
3287,0,hope die got joke left
26434,0,amaz type dialog take place doesnt look cleveland better
31437,0,feel bless parin
13701,1,oomf got hoe
9908,0,decid let go realiti
5615,0,alex hunter 
21100,1,sonnen faggot
14289,0,thank therapi thank posit
21229,1,superman ho eyyyi
16612,1, jus faith cus never kno bitch lmao         
12111,1,young niggah wit promis futur
24262,0,tonight lit karma eastsid  fwm bihday dm info
13980,0,happi handsom new haircut dogmom furbabi groom handsom love
6558,1,nigga probabl watch like look uncl tom ass rasta
14529,1,kill beaner
11084,0,happi motheranddaught blackandwhitephotohraphi love momentofhappi
23098,0,yanke great joe dimaggio report use beat wife marilyn monro  announc divorc
7200,1,look like white trash pregnant  gtfo hella gas say someth
27787,0,news player attend weekend lionsontour rugbyleagu
16871,1,pleas resign school board
930,0,friday xoxosamantha via
11565,0,zoro jrock japan disband pictur band zoro dsiband last year   
15592,0,engag posit affirm
10218,1,hold feel old fling jus trade dem bitch like old rang 
12106,0,love confer call one teammat big thing happen within team
1954,1, hayleyi think girlfriend get lock shed first one rape pussi realli bitch    realli swerv
13446,0,experienc  ever yxeprid parad face hus smile arm sore wave voic hoars cheer
1738,1, demolish huge bitch  care 
31087,0,instamoto bull domin bull direct whatev want yo
16178,1,bdub pack beaner  
8021,0,xbox happi score big  term tech internet score search
22500,1,wave  get splash  splashgang ya bitch
1824,1, faith bitch come right get tooo comfort never saw yo gut hate  
6730,0,happi work confer right mindset lead cultur develop organ work mindset
127,0,sad branch raini day write tear fli bird haiku  micropoetri
8770,0,still
3738,0,wed moment bride groom bridesmaid happi unforgett love forev
17669,0,lack system think creat fragment turn creat oppoun ss fall crack
23255,0,seek probe udtapunjab leak point finger amarind aap
26227,1,trump hair mysteri may avers appropri tip black women
16589,0,post someth near good
23728,0,cousin bird screen twitter cousin poke facebook
22612,0,apeezi cloudi room listen rap smoke cloud  gun hard
5344,0,tbt love instagood photooftheday top tag tbt cute beauti followm
18718,1,tri download io phone bitch
18154,0,best time ever saturday day pride columbus ohio fun funtim
22425,0,situat fallujah iraq dire citi sieg via
17875,0,cannot believ great group candid gop year end scum suck guy like trump
7134,0,darrion night jigaboo
12083,0,polit great theori politician self obsess point score children idiot take word gospel danger
7414,0,wait see man mean asid son missyou hateseeingyouther
21823,0,say friday cute koala amaz
15868,1,doe      love hood bitch god help lmaoooo
12512,0,even stitch still breath blackandwhit night
28064,0,week go returntoparadis countdown
9588,0,goodnight friend stay bless high favor thursday fitfam
3366,1,bitch fav
3211,1,light skin nigga even color lmao
18331,0,routin whack even walk walk beach sunset cloud storm moon winter peac natur
13588,0,lighttherapi help depress altwaystoh healthi happi
20273,0,charli rangel gop believ slaveri rangel flagrant tax evad racist
14776,0,insid jumpingjack book anoth voiceov yay super
4402,0,good girl night two fav starbuck tonight
16008,0,grand week benefit grand week stop kid absolut lazi piec scum onbenefit whyboth
8370,0,grief take care get full valu joy must somebodi divid mark twain
28676,0,day book publish bless
8993,0,everi time play patapon game hear ushishi theme think beatbox monkey yo yo yo get uppa
27863,0,true come far still long way go
1061,1,   em girl lol yall threesom girl eat pussi
19319,1,jam say stud fuck tranni let bitch strap muhfucka childish lol
8074,1,bitch tri squash beef wen find pregnant hoe dont give fuck
22459,0,swnyc stas swepari
15393,1,women think angel denial hoe action fall facad see past 
1680,1, honeysay phone charg backward   retard
8394,1,caus bitch rather eat pussi get mine ate
25362,0,tha bah hour
12447,0,jayson weh happi talk anoth person age come jayson weh get
6583,1,bitch tho know sure get ass beat bitch fact  
26289,0,watch even need answer phone wast lunch shit
4622,1,know man uncl tom mental never die ol martin baker headass
58,0,ascot time babe ascot fashion monochrom style instahappyday
22013,0,love instagood photooftheday top tag tbt cute beauti followm follow
11219,0,make also happi
9900,0,increas anger leav campaign stupid blinker lostforword
10003,0,wonder repoer manhood went weak
31273,0,fridayfunday way readi guy crazi teen
16093,1,pleas everyon noth good come peopl say faggot insult 
30582,0,sometim gotta list inthesunshin
30324,0,heard presidenti debat isi vladimir putin lgbt right none address injustic toward black
15217,0,oreo cake
18241,0,icymi percent say job philippin  thailand  singapor  hongkong 
5538,0,stupid thane cawdor dare betray countri nord betray
17722,0,finger cross new shoe arriv tomorrow treat
31452,0,hardcor vinyl index bisexu
6039,0,tri get male famili member board quit fanboy whitegenocid cuckssuck
6759,1,naaaa faggot guess around long would ya
5944,0,got friend come round coffe day plumandashbi cushion gardeninspo
21510,0,hate rere
4502,0,think anyth wors date guy interest footbal flowerman eurosbitch
7710,0,vs alaba one battl tournament
7485,0,tubbytoon xoxoorlando tubbytoon orlando orlandoshoot orlandounit rainbow
29004,0,gop side ledger pathet
16588,0,today draw theafidget etsi felttip pattern textil design wallpap illustr circl
29191,0,kingkamehameha day luckywelivehawaii honor ancestor give gratitud
15331,1,congressman offic admit hell yeah benihana bitch tweet mistak
2762,1,bihhh hoe sing
1794,0,beauti day neighborhood sunshin blueski florida sunday
21019,0,admir leander page feel time quit deserv merci relat nobodi like bopanna
27053,0,home hea tarifa beach beachlif girl swimsuit tarifa playa
5291,0,monday photoshoot today finish move new apt made progress weekend
11342,1,brightest guess game lil know much attent whore bitch
3885,0,charli day
6981,0,boy got right
4146,0,town like even see
14926,0,hand flight must good hand bird
2799,1,bigot person would tweet call name tell truth
26376,0,day nice day
4358,0,busin best product worst rate cuz shit like rig
13660,1,american would hire white trash tie intern terror polic offic
23562,1,hoe sweat chase nigga show 
3053,0,sorri give racist platform trash languag dana ur intvw kindergarten level
18668,0,elect democrat nomine charli hardi senat wy defeat tea mike enzi tntweeter cir
17703,0,funni peopl take fantasi sport leagu serious celebr play mock 
4822,1,one less littl nigger would grow big nigger
12964,1,bestfriend biggest bitch know best friend lol
22154,0,wait thing bird
15399,1, esj got ugli hoe yeah leon student make better  em fug  lyi 
9264,0,play john burr ask melancholi melancholymus
16697,1,hoe 
2063,0,bassist left bass backseat car came back later find window smash backsea
14991,0,new classmat new rooom lt new teacher
17756,1,post pictur chrus like morn littl nigga favorit hoe
14075,0,psycho xx psycho insan crazi happi rad stumbl pain worri suicid fuckm
9977,0,glad lebron final got alway want though make nbafin 
1503,0,lick wound ego mutter curs steal spotlight revolut
4652,0,ask peopl legitim true life cri vine queen depress
2344,0,time amend  amend written protect newli freed ex slave live purpos time end anchor babi loophol
9281,1,fuck court  fine add  mf dollar bitch
26452,0,new zealand electron card retail sale yoy dip previous may blog silver
15531,0,go mexico  day vacat
21854,1,most restaur fat ho  contact phone hoe
19443,1,zyelon see pretti girl like yassss slay hoe    
5004,0,dog love puppi play dog life bless la babi girl
15098,0,tonight basketbal footbal
25293,0,personalis gbp  get shop cool home fun
4813,1,erb bitch linda kod
632,0,happi father day loveyou fathersday sunday father daddi day
9059,0,check flash fiction sho sho stori bunni flashfict newblogpost
5396,0,dimejii know samklef said lie man guy think beast naija pop music trash wizkid
5733,0,want love gook awesom get
10151,0, day first race  gocanada motiv dedic fit
24580,0,first perform went great imthestar
29119,0,look littl happi come join nowlinkup blogger
15796,0,video blowjob handjob close doggi first time ffm hand geek end girl top
8481,1,citi field bitch
11099,0,greatest gift ever came god call dad
6685,1, congratul offici fuck retard
1867,0,helix bridg riclswtravelbook bearlovestravel trip travel singapor enjoy
12566,1,lmfaoooooo lmfaooooooopoooooo  come yo bitch ass aunti 
22261,0,understand dear brother sister must quick listen slow speak slow get angri saturday
14018,0,taco bell discontinu verd sauc tb tacobel porqu
3382,1,god damn chink
31559,0,wrong orlando show muslim lgbt communiti liber victim hierarchi
7642,0,friday everyon
16228,1,   bitch bye 
11756,1,im still go trick treat that free munchi bitch
1849,0,thank pillow thank posit
31773,0,remind love two golden arrow olic
6065,1,schuder bitch go
26360,0,biggest blat ever seen flavor factori yum nevergiveup morrobay
22764,0,pray prayersforchristina world live
24102,0,play ira stain continuum music song
21489,0,devil wear charli revlon lesserfilm
27963,0,found go see find dori tonight go go first time doublewin
5856,0,take victori independ fearless woman tyra bank love women
581,1,walk bitch like nigga made
9062,1,fat bitch need love fuck em  
29651,0,gameshow bull hill climb reach target complet task surviv strong excit
31956,0,fish tomorrow carnt wait first time year
11940,1,funni femal want call bitch put word bad front happi af
4203,0,wow sound lit mine engag
19746,1,pertil oh good hate chines peopl fuck zipperhead
20571,0,look forward week ahead lot meet plan trip newcastl trip trip mallorca
2185,1,wow impeach look use vocab workshop word guess half wrong dumb cunt
18193,0,queen evil bihday lnic lnicjustanevilbday bihday suit evil love yolo stoop serious
28332,0,graphic look good dressedtokil themorellipod morellisic
19908,1,shoot em shit cool gimm shit play front bitch nigga gimm jiggi shit ca
14749,1,cee aerii bitch tf think go
6135,0,foodtaxi today day
9854,0,san diego father say gator disney also went son cbs miami scari live fl
30951,1,sure sunderland alon incid sunderland doubl brexit vote
8265,0,custom
5071,1,eat yo pickl bitch
5146,1,fight bitch
7695,0,fargo gorilla simul need adapt environ need tear citi materi
8646,0,dress shop bride today keepittogethercait bestfriend
21538,1,brown schedul first half year liter retard easi
30110,0,swear nicest peopl get screw other
14256,0,coupl day go launch new look finditinworcestershir buyer vinci
1928,1, one want see curvi women karl lagerfeld  retard
21368,1,bitch got million boyfriend
9987,1,got hoe  
18991,0,starstruck damon ian sohappi thankyou much love best bihday ever
9928,0,anoth angl ford fordaustralia fordfocusr rs angular brembo black mean dreamcar
21778,0,fun time group photo kid photographi famili
13695,1,white trash watch footbal
23000,1,wow big titti slander today  bitch stop bullshit
7667,1,allergi bother summer sudden middl august shit startin get real bitch
16594,1,almost forgot pose old brawd get pussi needl dick beat lollollol
19718,1,rock cock jam clam
27083,0,need mention money receiv nra respons disgust 
16308,0,noon abt return xtatic possibl crawl back frm whatev hole emerg fm
460,1,hey pussi still
17072,1,swear nice girl someth piss bitch come
8562,0,life fun live love photo canon america sesion panama colombia chile
10513,0,brethren sick pleas put ya prayer cus know cri ah die team shi boi tha michael
23796,0,even natur look awesom color 
14726,0,siri reveal appl announc wwdc way cnet
11676,0,thank hollow citi leav econ backward shell
21055,1,women straight bitch
5777,1,craig bitch come school
1741,1, feel sorri whoever use alyssa number play phone game    dumb ass hoe got life
10938,1,shitler refer ignor shout maga racist sheep sta bleat
21995,1,bitch need get slap
18783,0,yes today feel
18393,1,nisha hate boy keep chase bitch treat like nigga 
25732,0,mani silent black gay friend noth say
3920,1,mcconnel obstruct goe way back discov obama black
31401,0,kid helpm wheredidhegoishedead vm
6660,0,lmaoo abo crusti hand
9440,0,dodger happen sta line old school basebal video game
15933,0,studio newsong done
22510,0,found cutest shi dress today
10979,0,american spend   yr like insid build yet research indoorair neglig compar env disciplin iaq
13477,1,unfollow lol  pussi turn late fuck time soon forev dri 
27012,0,pa  billion plus group  first job abg
9118,1,first type bitch
30094,0,wear vc hat offici tonight panel demo day assess number social impact sta up
3263,0,one shift work till monday benidorm tomorrow
22896,0,could proud say best head bank regul hard match rajan
12044,0,els look forward see  juli get ticket
17113,1,kinda miss tremper use threw dat bitch lol never class lmao
23257,1,bitch like text emoji
15732,0, move except berniesand alota ppl think even tho lost agenda shld hrc
12240,0,free copi suburb feral book end wednesay get enti giveaway joy joy retwet
18095,0,watch boy toy
5114,0, anoth great local tweet  wirral share jivemap
6031,0,tip attract good posit energi via energi
31367,0,damnit right buffoon polit motiv suppo dementeddonni need
24683,1,fun twin tri lick cheeto dust coleslaw nip
7275,0,chines food china chinesefood
12293,0,love new burs bursesbyammi bookgirl love
16521,1,either bitch fake gay fake happi
5588,0, june
12408,0,also want run around world msanzi rich usa middl class
9022,1,ewh bitch look like inbr
16677,1,tire littl bitch mess plant get gangster gladi
3720,0,anoth sunday feel gloomi
6747,1,call hoe lol
29798,0,humpday hour hotspot share hotspot love friend
30326,0,make offer hous dream find someon els made offer  minut earlier alanismorissett
13513,0,highlight even
15865,0,must admit stop watch yes tricki broadcast show get right happen
7650,0,trash lot stolen shoe
21391,0,wwdc sta tomorrow morn  pacif
16456,0,thank lord day keep us safe
14050,0,portabl septic tank allllll peski feel
12167,0,outlet reddragonda recoil  pvd black finish  follow
27214,0,final plan cftflaunch cori aintnopaylikeacftfpay cardiff
10574,0,prefeer
27289,0,choos happi pharellwilliam ellen lovelif expressyourself askforhelp
12143,0,bihday rapflashback gemini hiphop california westcoast rap
12057,0,cincinnati garden torn hubbi met mani great memori
22177,0,tonyward  runway color eleg silhouett
10424,0,hate chunki pasta sauc keep peski veget way
22529,1,live ina generat prais hoe
8402,0,tire feel time give tip spiritualenlighten heal energi wealth
2165,1,gt betha ankl sock general faggot bro
28283,0,person block read tweet bash potus pretend like convo fakeontwitt
7822,1,wasnt gon get bacc   bitch outta fucc mind
8690,1,deion bitch
19018,1,hadria listen bitch complain nigga  even
7159,0,noth funnier scroll someon instagram find gf bfs love beauti post new pple
434,0,tragedi america first kill christinagrimmi orlando america safe place today
6908,1,ever peotus will complain abt defeat oppon pay well elect
25731,0,far see potenti michell fav like bio 
1274,1, ima block hoe  block em either one lol
6658,1,fuck bitch get money
9932,1,tf act like bitch
7841,0,pussi cat loung killin girlz
4254,0,tonight onair
15162,0,someday mccain realli answer question complet sell integr
22543,0,fitnessaddict attack bull chase leav lot despit fact strong sourc
1857,0,weeeellll know like travel seen close mayb twice xx
29076,0,know pass disseat abl sta dream job septemb sleep wideawak
9042,0,join hand someon happier credo good photo photograph lovemyjob
11209,0,latest el runa uturunco diario thank fotografia
1226,1, guwop hoe pass around cleveland niggah 
2213,1,  depot   pussyfootin xxxmas hoe hoe hoe motherfuck santa claw come town
18264,0,hubbi saw nutritionist actual kashi cereal greek yogu breakfast endoftheworldcom lol
5754,1,throw faggot word smh smh smh
20089,1,grun yeah check connect fuck wifi check lil bitch nigga
6100,0,thank children thank posit
20431,0,almost time oitnb hurryup
25104,0,feyauditorionacion  fanvip feyfan gt gt
1916,0,father happi weekend everyon
2055,1,never date femal anoth niggah name lol wtf
7005,0,two day ago break want hu
9266,1,fuck rebuild tranni drive like last year till final goe   
26946,1,racism front center trumpworld kkk folk open kkk trumpworld
23098,1,team new mc show phillysuppophilli combat
22531,0,time man realiz mayb father right usual son think wrong father day
19929,0,listen return innoc shower alreadi miss camp much
24217,0,mxm igazi bore get intens show end nou one must wait anoth  igazi
19954,0,come break news poor bastard knew troubl shake unfriend wtf
21525,0,woman like tea bag never know strong get hot water eleanor roosevelt love women
28491,0,think next level famili travel instagood love followm tbt peopl
28215,0,day go countdown
16919,0,next time take photo togeth florenc take one
14525,0,angel bull domin bull direct whatev want
3241,1, heyyyyyyyyyyy fag boy gonna watch play
24446,0,hesvit life tip smile one wonder thing world smile gt gt gt
4449,1,whatev hoe
10351,1,got surpris bitch
10626,0,realli hope someth good microsoft  disappoint look like stay unus longer 
12012,0,snow princess disney cute
31695,0,given know church still influenc ireland beyond
11067,1,born last night know hoe right
14924,0,film attack bull chase leav lot despit fact strong sourc food
330,1,nigga gon nigga nigga sound fuckin retard
11932,0,babi boy kid ne gbp  get shop cool home fun
21821,0,peopl want sound woke outrag sooo bad idea talk repeat tweet popu
19125,0,believ happi girl prettiest girl color soheil  girl
17144,0,pizza vodka
150,1,wish bitch like brother keezi  ooooow bet
1974,0,love instagood photooftheday top tag tbt cute beauti followm follow
9538,1,got place pay bill rent job tf worri next bitch
1036,0,like spread peanut butter white bread littlewond
9172,0,four ho  rs back iphon haha joke 
24135,0,offici regist play slo pitch soccer essc summer let see goe
9012,0,good morn world  malinoi malinoisofinstagram malig dogsofinstagram
7154,0,dude stoke album wait new yellowcard tune stoke cantwait goodjam
11048,1,get busi chase bitch
10132,1,stand fat bitch next hairi ass leg kiss imik
12788,1,mayb conceit bitch peopl would like
14085,0,sad make excus
18495,1,tenijieth believ hood heaven caus devil got bad bitch
1397,0,go negro far expens commut bc car
6423,1,jason fuck bitch real fuck address get bitch yo blood tell address
17366,0,lmfao  alco ho 
3256,1,babe thought count bitch thot
17201,1,back elementari school line leader everybodi els bitch
30370,0,healthi walk love fall hard get unknown
6329,0,tempsss lol one flavor think yellow idk yea bomb
23094,1,yandi gotta pay dick im sorri bitch ugli
31683,0,relev ever
21816,1,hoe realli fight ova ralli tho   
3634,0,oil intermarket oil tank despit dovish fed lower dxi blog silver gold forex
13804,0,great day saturday shop
21265,1,turnt yo bitch hous parti
9670,1,happi first day colleg nigger
17700,0,lucki girl loveyou pari franc
5693,0,mayb time conserv work class american realli take stand
12489,0,father day wonder men
14542,0,take victori independ fearless woman tyra bank love women loveconfid
5045,1,swear des hoe make challeng
7974,0,woke alarm morn adrenalin nerv
2531,1,good dnt sucker sad mad bitch
15505,1,trust hoe
6169,1,look repug gop pay bigot
29639,0,odd keep say watch everi week sure appreci adveis
23477,1,fake bitch cannot stand read wonder probabl
7687,1,also anyon want bitch price disney need check next time dollywood
6448,0,happi littl cherub today jasmineros smile babygirl summer next dress
16114,0,isi jihadi terrorist post  tweet everi minut spread propaganda
3517,0,run waffl tule sunni sunday wafflicioustruck deliciouswaffl
28483,0,woke morn said thank god done keep bless grate god
28538,0,cat kitti tyannah
30044,0,keep journal keep healthi
3995,0,arriv cold raini english noh first time back newcastl sinc 
47,0,whenev im someth goe wrong
5761,1,mane right rule nfl strike polici drug josh gordon retard
14619,0,good morn friday scruffi needtowakeup
7284,1,dont end us monkey hate us better cracker love deep know weve done nothin
27146,0,usaflagday get readi rais standard old glori flagday read
13829,0, wake call fli sydney woh
10308,0,get major depress found spiritu parasit heal energi ener
12830,1,previous job everi white person respons mannequinchalleng includ ceo mgt
23670,1,bitch dumb
11734,0,akron bull domin bull direct whatev want st
2664,1,nicole get degre first bitch
2321,0,order third monitor
12532,1,lmaoooo nah turn yah gonna believ bitch bg bitch    
9960,1,hurri nigga last key dont know fiberglass safe get bitch need glass key
13293,1,nigga pee wee bitch
15262,1,bet hit bitch like game winner
24692,1,cant girl admit want dick much us guy want pussi human natur duhh
30856,0,twitter mention manor rain manor park railway station
23535,0,check new trend funni gif mad adventur time finn finn human
28306,0,home fill love laughter
31769,0,love edm much wait get logic pro futur
16443,0,ppl handl truth loss
7059,0,fun game teammat rocketleagu call idiot sameteambro
14572,1,wanna hoe 
21365,1,real antisemit progress minion freedom love american
31868,0,um escu deez anim wheredapuppj ciymov
29412,0,bless work alongsid year futurelunchd theloneliestnumb notgoodby
24431,1,slut whore hoe
17319,0,girl let guy treat like yellow starburst pink starburst
5948,0,ugli gay newvideo truestori hater
23914,0,true mani recruit could care less
3906,1,idk mouthi spic welfar kid babi daddi
20864,1,sit face eat da pussi say grace 
12892,1,money bitch even though love ladi
4146,1,pussi tho
18571,0,bigballsonchin love smile fun instahappi sohappi happier exci
8629,0,liter like week away join thisgenerationsuck datingsuck
20630,1,say love bitch much kill yo ass front
13532,0,honest make anymor game video pc ob act like shit nomor ob game pc computergam
30618,0,beach day like roll around sand like bum get wet
13889,1,porch monkey life randel
16941,0,got master degre masterdegre graduat peoni wishcard cat
8015,0,today parent celebr  year marriag love dedic share amaz anniversari mom dad love
13946,1,pussi get pussi
14982,1,take girl serious refer bitch guy date nigga
2229,1,beer queer
13089,0,wohooo bed time night shift bed boy male nightshift nightlif
15045,1,tell bubba alabama your african black gonna call nigger extra hard er
14261,1,know plenti hoe love nigga bitch fuckin nigga
31249,0,stripe blue fashion fashionista style stripedlov smile girl instamood
3378,1,bitch need crutch
2387,0,way stay relev open mouth tell peopl buis
16256,0,eat food hot start breath like retard dragon
7708,0,american cultur stuck side toilet graffiti writer europ creat better art without lowlif trash sex joke
9170,0,foto imapython bieg albino sea turtl think mean soul ocean
31636,0,check photograph want pictur done let know devianta summer
13033,1,expect high come anyth weed pussi food cloth kick peopl shit needa 
29277,0,poster new stage show midsumm night dream sept direct steampunk
15612,1, bj yall   beatin meat facetim wit bad bitch
16107,1, lmao bitch saw camera look big screen realiz  
11860,1,remix fam  webster hoe aint lawyer   lol god that fav chris brown song 
28137,0,follow win fingerscross
18314,0,love pic childhood christma
4326,0,fixturereleaseday lfc
21923,0,warn us side choos polit wind shift unlik jefferson usa maga
10908,0,mindsconsol rememb motiv
18788,0,typic thursday feed random duck santamonica love duck
29957,0,streetcar bust
31565,0,ahhhh let mad unravel
17871,1,well love stay chat total bitch
2854,1,fug bitch john dump ur ratchet ass
31659,0,happi friday fantast weekend friday morn coffe weekend fabdiva smile
19384,0,spent day mess around help tri run busi frustrat
13171,0,follow hea
17998,1,bitch eyebrow lookin like bull logo
18939,0,enyoj littl thing chip home goodday bled
17407,1,look bitch hold
20793,1,shoot dice let yo hoe fade
20821,1,shut fuck quit pussi hahahah
7327,0,today good day great one
7132,0,practic anyth  color red often contain red pigment extract femal coccus costa cochin insect
5748,1,ill slap hoe
17394,0,break louisvill coach charli strong expect accept texa job accord espn media report 
17351,1,wake da bitch get
13747,0,first day colleg wear formal went great feel
2436,1,anjel right come wait anoth month naaaa  could pimpin hoe lol
27484,0,bell pepper realli got cut open
3186,0,boy idea come call smartphon horribl trash talk
15593,0,yep say racist still want suppo show  imwithh
128,1, amo los pie fuck yeah
3862,1,trill say scrawni nigger
6308,0,head
7179,0,brother would imstamood instadaili roof bestpeopl
3836,1,hoe wear shoe ya big bitch miss couch shot ray allen bail pussi
31427,0,hardcor forum prejudic paicular gender sex
